variance,percentage,fxy,cxy,reward,done
0.3,0.0,0.0,-0.3,0.0264,False
0.3,0.0,0.0,-0.25,0.0221,False
0.3,0.0,0.0,-0.2,0.0179,False
0.3,0.0,0.0,-0.15,0.0137,False
0.3,0.0,0.0,-0.1,0.0094,False
0.3,0.0,0.0,-0.05,0.0051,False
0.3,0.0,0.0,0.0,0.001,False
0.3,0.0,0.0,0.05,0.0038,False
0.3,0.0,0.0,0.1,0.0082,False
0.3,0.0,0.0,0.15,0.0128,False
0.3,0.0,0.0,0.2,0.0174,False
0.3,0.0,0.0,0.25,0.0222,False
0.3,0.0,0.02,-0.55,0.0631,True
0.3,0.0,0.02,-0.5,0.0592,True
0.3,0.0,0.02,-0.45,0.0553,True
0.3,0.0,0.02,-0.4,0.0513,True
0.3,0.0,0.02,-0.35,0.0473,False
0.3,0.0,0.02,-0.3,0.0433,False
0.3,0.0,0.02,-0.25,0.0393,False
0.3,0.0,0.02,-0.2,0.0353,False
0.3,0.0,0.02,-0.15,0.0315,False
0.3,0.0,0.02,-0.1,0.0277,False
0.3,0.0,0.02,-0.05,0.024,False
0.3,0.0,0.02,0.0,0.05,True
0.3,0.0,0.02,0.05,0.0175,False
0.3,0.0,0.02,0.1,0.0151,False
0.3,0.0,0.02,0.15,0.0138,False
0.3,0.0,0.02,0.2,0.014,False
0.3,0.0,0.02,0.25,0.0157,False
0.3,0.0,0.02,0.3,0.0186,False
0.3,0.0,0.04,-0.35,0.0658,True
0.3,0.0,0.04,-0.3,0.0619,True
0.3,0.0,0.04,-0.25,0.0581,True
0.3,0.0,0.04,-0.2,0.0544,True
0.3,0.0,0.04,-0.15,0.0508,True
0.3,0.0,0.04,-0.1,0.0472,False
0.3,0.0,0.04,-0.05,0.0437,False
0.3,0.0,0.04,0.0,0.0403,False
0.3,0.0,0.04,0.05,0.0372,False
0.3,0.0,0.04,0.1,0.0343,False
0.3,0.0,0.04,0.15,0.0319,False
0.3,0.0,0.04,0.2,0.0299,False
0.3,0.0,0.04,0.25,0.0285,False
0.3,0.0,0.04,0.3,0.0278,False
0.3,0.0,0.06,-0.1,0.0664,True
0.3,0.0,0.06,-0.05,0.0629,True
0.3,0.0,0.06,0.05,0.0564,True
0.3,0.0,0.06,0.1,0.0534,True
0.3,0.0,0.06,0.15,0.0506,True
0.3,0.05,-0.08,-0.6,0.0617,True
0.3,0.05,-0.08,-0.55,0.0634,True
0.3,0.05,-0.08,-0.5,0.0648,True
0.3,0.05,-0.08,-0.4,0.0685,True
0.3,0.05,-0.06,-0.6,0.0437,False
0.3,0.05,-0.06,-0.55,0.0457,False
0.3,0.05,-0.06,-0.5,0.0461,False
0.3,0.05,-0.06,-0.45,0.0458,False
0.3,0.05,-0.06,-0.4,0.0461,False
0.3,0.05,-0.06,-0.35,0.0482,False
0.3,0.05,-0.06,-0.3,0.0489,False
0.3,0.05,-0.06,-0.25,0.0513,True
0.3,0.05,-0.06,-0.2,0.0539,True
0.3,0.05,-0.06,-0.15,0.057,True
0.3,0.05,-0.06,-0.1,0.0589,True
0.3,0.05,-0.06,-0.05,0.0618,True
0.3,0.05,-0.06,0.0,0.0659,True
0.3,0.05,-0.06,0.05,0.07,True
0.3,0.05,-0.06,0.1,0.072,True
0.3,0.05,-0.04,-0.6,0.0342,False
0.3,0.05,-0.04,-0.55,0.0335,False
0.3,0.05,-0.04,-0.5,0.0314,False
0.3,0.05,-0.04,-0.45,0.0308,False
0.3,0.05,-0.04,-0.4,0.0302,False
0.3,0.05,-0.04,-0.35,0.0306,False
0.3,0.05,-0.04,-0.3,0.0311,False
0.3,0.05,-0.04,-0.25,0.0314,False
0.3,0.05,-0.04,-0.2,0.033,False
0.3,0.05,-0.04,-0.15,0.0358,False
0.3,0.05,-0.04,-0.1,0.0355,False
0.3,0.05,-0.04,-0.05,0.0393,False
0.3,0.05,-0.04,0.0,0.0426,False
0.3,0.05,-0.04,0.05,0.0459,False
0.3,0.05,-0.04,0.1,0.0496,False
0.3,0.05,-0.04,0.15,0.0533,True
0.3,0.05,-0.04,0.2,0.0576,True
0.3,0.05,-0.02,-0.6,0.0372,False
0.3,0.05,-0.02,-0.55,0.0341,False
0.3,0.05,-0.02,-0.5,0.0307,False
0.3,0.05,-0.02,-0.45,0.0274,False
0.3,0.05,-0.02,-0.4,0.024,False
0.3,0.05,-0.02,-0.35,0.0209,False
0.3,0.05,-0.02,-0.3,0.0182,False
0.3,0.05,-0.02,-0.25,0.0169,False
0.3,0.05,-0.02,-0.2,0.0161,False
0.3,0.05,-0.02,-0.15,0.0156,False
0.3,0.05,-0.02,-0.1,0.0151,False
0.3,0.05,-0.02,-0.05,0.019,False
0.3,0.05,-0.02,0.0,0.0205,False
0.3,0.05,-0.02,0.05,0.0242,False
0.3,0.05,-0.02,0.1,0.0297,False
0.3,0.05,-0.02,0.15,0.0307,False
0.3,0.05,-0.02,0.2,0.0349,False
0.3,0.05,-0.02,0.25,0.1241,True
0.3,0.05,-0.02,0.3,0.0443,False
0.3,0.05,0.0,-0.6,0.0524,True
0.3,0.05,0.0,-0.55,0.0485,False
0.3,0.05,0.0,-0.5,0.0428,False
0.3,0.05,0.0,-0.45,0.0394,False
0.3,0.05,0.0,-0.4,0.035,False
0.3,0.05,0.0,-0.35,0.0296,False
0.3,0.05,0.0,-0.3,0.0258,False
0.3,0.05,0.0,-0.25,0.0235,False
0.3,0.05,0.0,-0.2,0.0176,False
0.3,0.05,0.0,-0.15,0.0131,False
0.3,0.05,0.0,-0.1,0.0085,False
0.3,0.05,0.0,-0.05,0.0049,False
0.3,0.05,0.0,0.0,0.0017,False
0.3,0.05,0.0,0.05,0.0035,False
0.3,0.05,0.0,0.1,0.009,False
0.3,0.05,0.0,0.15,0.013,False
0.3,0.05,0.0,0.2,0.0164,False
0.3,0.05,0.0,0.25,0.023,False
0.3,0.05,0.0,0.3,0.2971,True
0.3,0.05,0.02,-0.55,0.0637,True
0.3,0.05,0.02,-0.5,0.0599,True
0.3,0.05,0.02,-0.45,0.0559,True
0.3,0.05,0.02,-0.4,0.0497,False
0.3,0.05,0.02,-0.35,0.0479,False
0.3,0.05,0.02,-0.3,0.0416,False
0.3,0.05,0.02,-0.25,0.0403,False
0.3,0.05,0.02,-0.2,0.0382,False
0.3,0.05,0.02,-0.15,0.031,False
0.3,0.05,0.02,-0.1,0.0276,False
0.3,0.05,0.02,-0.05,0.0243,False
0.3,0.05,0.02,0.0,0.05,True
0.3,0.05,0.02,0.05,0.0168,False
0.3,0.05,0.02,0.1,0.0151,False
0.3,0.05,0.02,0.15,0.0145,False
0.3,0.05,0.02,0.2,0.1415,True
0.3,0.05,0.02,0.25,0.28,True
0.3,0.05,0.02,0.3,0.4242,True
0.3,0.05,0.04,-0.4,0.0691,True
0.3,0.05,0.04,-0.35,0.0669,True
0.3,0.05,0.04,-0.3,0.0599,True
0.3,0.05,0.04,-0.25,0.0574,True
0.3,0.05,0.04,-0.2,0.053,True
0.3,0.05,0.04,-0.15,0.0493,False
0.3,0.05,0.04,-0.1,0.048,False
0.3,0.05,0.04,-0.05,0.0437,False
0.3,0.05,0.04,0.0,0.041,False
0.3,0.05,0.04,0.05,0.0372,False
0.3,0.05,0.04,0.1,0.0345,False
0.3,0.05,0.04,0.15,0.0314,False
0.3,0.05,0.04,0.2,0.0306,False
0.3,0.05,0.04,0.25,0.1579,True
0.3,0.05,0.06,-0.15,0.0698,True
0.3,0.05,0.06,-0.1,0.0664,True
0.3,0.05,0.06,-0.05,0.0628,True
0.3,0.05,0.06,0.1,0.0538,True
0.3,0.05,0.06,0.2,0.0463,False
0.3,0.1,-0.08,-0.6,0.0629,True
0.3,0.1,-0.08,-0.55,0.0627,True
0.3,0.1,-0.08,-0.5,0.0653,True
0.3,0.1,-0.06,-0.6,0.0442,False
0.3,0.1,-0.06,-0.55,0.0448,False
0.3,0.1,-0.06,-0.5,0.0462,False
0.3,0.1,-0.06,-0.45,0.0433,False
0.3,0.1,-0.06,-0.4,0.0465,False
0.3,0.1,-0.06,-0.35,0.0499,False
0.3,0.1,-0.06,-0.3,0.0514,True
0.3,0.1,-0.06,-0.25,0.0507,True
0.3,0.1,-0.06,-0.2,0.0516,True
0.3,0.1,-0.06,-0.15,0.0586,True
0.3,0.1,-0.06,-0.1,0.0607,True
0.3,0.1,-0.06,-0.05,0.0624,True
0.3,0.1,-0.06,0.0,0.0671,True
0.3,0.1,-0.06,0.05,0.05,True
0.3,0.1,-0.04,-0.6,0.0367,False
0.3,0.1,-0.04,-0.55,0.035,False
0.3,0.1,-0.04,-0.5,0.0311,False
0.3,0.1,-0.04,-0.45,0.0305,False
0.3,0.1,-0.04,-0.4,0.03,False
0.3,0.1,-0.04,-0.35,0.05,True
0.3,0.1,-0.04,-0.3,0.0286,False
0.3,0.1,-0.04,-0.25,0.0298,False
0.3,0.1,-0.04,-0.2,0.0342,False
0.3,0.1,-0.04,-0.15,0.0371,False
0.3,0.1,-0.04,-0.1,0.037,False
0.3,0.1,-0.04,-0.05,0.0388,False
0.3,0.1,-0.04,0.0,0.0435,False
0.3,0.1,-0.04,0.05,0.0467,False
0.3,0.1,-0.04,0.1,0.0526,True
0.3,0.1,-0.04,0.15,0.0526,True
0.3,0.1,-0.02,-0.6,0.0353,False
0.3,0.1,-0.02,-0.55,0.0345,False
0.3,0.1,-0.02,-0.5,0.03,False
0.3,0.1,-0.02,-0.45,0.0265,False
0.3,0.1,-0.02,-0.4,0.0231,False
0.3,0.1,-0.02,-0.35,0.0237,False
0.3,0.1,-0.02,-0.3,0.0175,False
0.3,0.1,-0.02,-0.25,0.0153,False
0.3,0.1,-0.02,-0.2,0.0156,False
0.3,0.1,-0.02,-0.15,0.015,False
0.3,0.1,-0.02,-0.1,0.014,False
0.3,0.1,-0.02,-0.05,0.0183,False
0.3,0.1,-0.02,0.0,0.0203,False
0.3,0.1,-0.02,0.05,0.0258,False
0.3,0.1,-0.02,0.1,0.0299,False
0.3,0.1,-0.02,0.15,0.031,False
0.3,0.1,-0.02,0.2,0.036,False
0.3,0.1,0.0,-0.6,0.0508,True
0.3,0.1,0.0,-0.55,0.0474,False
0.3,0.1,0.0,-0.5,0.0425,False
0.3,0.1,0.0,-0.45,0.0372,False
0.3,0.1,0.0,-0.4,0.0362,False
0.3,0.1,0.0,-0.35,0.0321,False
0.3,0.1,0.0,-0.3,0.0274,False
0.3,0.1,0.0,-0.25,0.0228,False
0.3,0.1,0.0,-0.2,0.0188,False
0.3,0.1,0.0,-0.15,0.0146,False
0.3,0.1,0.0,-0.1,0.009,False
0.3,0.1,0.0,-0.05,0.0039,False
0.3,0.1,0.0,0.0,0.003,False
0.3,0.1,0.0,0.05,0.0051,False
0.3,0.1,0.0,0.1,0.0098,False
0.3,0.1,0.0,0.15,0.0137,False
0.3,0.1,0.0,0.2,0.0167,False
0.3,0.1,0.0,0.25,0.1339,True
0.3,0.1,0.02,-0.55,0.0629,True
0.3,0.1,0.02,-0.5,0.0588,True
0.3,0.1,0.02,-0.45,0.0643,True
0.3,0.1,0.02,-0.4,0.0496,False
0.3,0.1,0.02,-0.35,0.0494,False
0.3,0.1,0.02,-0.3,0.0389,False
0.3,0.1,0.02,-0.25,0.0424,False
0.3,0.1,0.02,-0.2,0.0399,False
0.3,0.1,0.02,-0.15,0.0332,False
0.3,0.1,0.02,-0.1,0.0268,False
0.3,0.1,0.02,-0.05,0.0228,False
0.3,0.1,0.02,0.0,0.0199,False
0.3,0.1,0.02,0.05,0.0193,False
0.3,0.1,0.02,0.1,0.0148,False
0.3,0.1,0.02,0.15,0.0166,False
0.3,0.1,0.02,0.2,0.0152,False
0.3,0.1,0.04,-0.4,0.0686,True
0.3,0.1,0.04,-0.35,0.0649,True
0.3,0.1,0.04,-0.3,0.0627,True
0.3,0.1,0.04,-0.25,0.0575,True
0.3,0.1,0.04,-0.2,0.054,True
0.3,0.1,0.04,-0.15,0.0531,True
0.3,0.1,0.04,-0.1,0.0465,False
0.3,0.1,0.04,-0.05,0.0437,False
0.3,0.1,0.04,0.0,0.0379,False
0.3,0.1,0.04,0.05,0.0356,False
0.3,0.1,0.04,0.1,0.0359,False
0.3,0.1,0.04,0.15,0.0302,False
0.3,0.1,0.06,-0.1,0.0657,True
0.3,0.1,0.06,-0.05,0.0591,True
0.3,0.1,0.06,0.0,0.0625,True
0.3,0.1,0.06,0.05,0.0545,True
0.3,0.1,0.06,0.15,0.0517,True
0.3,0.1,0.06,0.2,0.1635,True
0.3,0.15,-0.08,-0.6,0.0651,True
0.3,0.15,-0.08,-0.55,0.0634,True
0.3,0.15,-0.08,-0.5,0.0628,True
0.3,0.15,-0.08,-0.45,0.065,True
0.3,0.15,-0.08,-0.3,0.0731,True
0.3,0.15,-0.06,-0.6,0.0443,False
0.3,0.15,-0.06,-0.55,0.0449,False
0.3,0.15,-0.06,-0.5,0.0456,False
0.3,0.15,-0.06,-0.45,0.0443,False
0.3,0.15,-0.06,-0.4,0.0471,False
0.3,0.15,-0.06,-0.35,0.0519,True
0.3,0.15,-0.06,-0.3,0.0491,False
0.3,0.15,-0.06,-0.25,0.0521,True
0.3,0.15,-0.06,-0.2,0.0521,True
0.3,0.15,-0.06,-0.15,0.0579,True
0.3,0.15,-0.06,-0.1,0.0511,True
0.3,0.15,-0.06,-0.05,0.0649,True
0.3,0.15,-0.06,0.0,0.0655,True
0.3,0.15,-0.04,-0.6,0.0341,False
0.3,0.15,-0.04,-0.55,0.0356,False
0.3,0.15,-0.04,-0.5,0.0313,False
0.3,0.15,-0.04,-0.45,0.0307,False
0.3,0.15,-0.04,-0.4,0.032,False
0.3,0.15,-0.04,-0.35,0.0307,False
0.3,0.15,-0.04,-0.3,0.0266,False
0.3,0.15,-0.04,-0.25,0.0292,False
0.3,0.15,-0.04,-0.2,0.0315,False
0.3,0.15,-0.04,-0.15,0.0343,False
0.3,0.15,-0.04,-0.1,0.036,False
0.3,0.15,-0.04,-0.05,0.0436,False
0.3,0.15,-0.04,0.0,0.0463,False
0.3,0.15,-0.04,0.05,0.0498,False
0.3,0.15,-0.04,0.15,0.1131,True
0.3,0.15,-0.02,-0.6,0.0386,False
0.3,0.15,-0.02,-0.55,0.0343,False
0.3,0.15,-0.02,-0.5,0.0301,False
0.3,0.15,-0.02,-0.45,0.032,False
0.3,0.15,-0.02,-0.4,0.0258,False
0.3,0.15,-0.02,-0.35,0.0218,False
0.3,0.15,-0.02,-0.3,0.0203,False
0.3,0.15,-0.02,-0.25,0.0186,False
0.3,0.15,-0.02,-0.2,0.0158,False
0.3,0.15,-0.02,-0.15,0.05,True
0.3,0.15,-0.02,-0.1,0.0192,False
0.3,0.15,-0.02,-0.05,0.0171,False
0.3,0.15,-0.02,0.0,0.023,False
0.3,0.15,-0.02,0.05,0.0235,False
0.3,0.15,-0.02,0.1,0.0342,False
0.3,0.15,-0.02,0.15,0.0357,False
0.3,0.15,-0.02,0.2,0.0363,False
0.3,0.15,0.0,-0.6,0.0497,False
0.3,0.15,0.0,-0.55,0.0481,False
0.3,0.15,0.0,-0.5,0.0444,False
0.3,0.15,0.0,-0.45,0.0395,False
0.3,0.15,0.0,-0.4,0.0347,False
0.3,0.15,0.0,-0.35,0.0334,False
0.3,0.15,0.0,-0.3,0.028,False
0.3,0.15,0.0,-0.25,0.0232,False
0.3,0.15,0.0,-0.2,0.0208,False
0.3,0.15,0.0,-0.15,0.0121,False
0.3,0.15,0.0,-0.1,0.0065,False
0.3,0.15,0.0,-0.05,0.0045,False
0.3,0.15,0.0,0.0,0.0042,False
0.3,0.15,0.0,0.05,0.0077,False
0.3,0.15,0.0,0.1,0.0072,False
0.3,0.15,0.0,0.15,0.1265,True
0.3,0.15,0.02,-0.6,0.0644,True
0.3,0.15,0.02,-0.55,0.0585,True
0.3,0.15,0.02,-0.5,0.057,True
0.3,0.15,0.02,-0.45,0.0533,True
0.3,0.15,0.02,-0.4,0.0505,True
0.3,0.15,0.02,-0.35,0.0476,False
0.3,0.15,0.02,-0.3,0.0427,False
0.3,0.15,0.02,-0.25,0.0444,False
0.3,0.15,0.02,-0.2,0.0322,False
0.3,0.15,0.02,-0.15,0.0358,False
0.3,0.15,0.02,-0.1,0.025,False
0.3,0.15,0.02,-0.05,0.0221,False
0.3,0.15,0.02,0.0,0.0199,False
0.3,0.15,0.02,0.05,0.0167,False
0.3,0.15,0.02,0.1,0.0147,False
0.3,0.15,0.02,0.15,0.0178,False
0.3,0.15,0.02,0.2,0.1418,True
0.3,0.15,0.04,-0.35,0.0689,True
0.3,0.15,0.04,-0.3,0.0695,True
0.3,0.15,0.04,-0.25,0.0561,True
0.3,0.15,0.04,-0.2,0.0529,True
0.3,0.15,0.04,-0.15,0.0537,True
0.3,0.15,0.04,-0.1,0.0508,True
0.3,0.15,0.04,-0.05,0.0479,False
0.3,0.15,0.04,0.0,0.038,False
0.3,0.15,0.04,0.05,0.0344,False
0.3,0.15,0.04,0.15,0.0353,False
0.3,0.15,0.04,0.2,0.284,True
0.3,0.15,0.06,-0.05,0.0612,True
0.3,0.15,0.06,0.0,0.0653,True
0.3,0.2,-0.08,-0.6,0.0589,True
0.3,0.2,-0.08,-0.5,0.0651,True
0.3,0.2,-0.08,-0.25,0.068,True
0.3,0.2,-0.06,-0.6,0.0438,False
0.3,0.2,-0.06,-0.55,0.0428,False
0.3,0.2,-0.06,-0.5,0.0437,False
0.3,0.2,-0.06,-0.45,0.0493,False
0.3,0.2,-0.06,-0.4,0.0471,False
0.3,0.2,-0.06,-0.35,0.0501,True
0.3,0.2,-0.06,-0.3,0.0501,True
0.3,0.2,-0.06,-0.25,0.0484,False
0.3,0.2,-0.06,-0.2,0.0575,True
0.3,0.2,-0.06,-0.15,0.0526,True
0.3,0.2,-0.06,-0.1,0.061,True
0.3,0.2,-0.06,-0.05,0.0647,True
0.3,0.2,-0.06,0.0,0.0685,True
0.3,0.2,-0.04,-0.6,0.0316,False
0.3,0.2,-0.04,-0.55,0.0327,False
0.3,0.2,-0.04,-0.5,0.0336,False
0.3,0.2,-0.04,-0.45,0.0328,False
0.3,0.2,-0.04,-0.4,0.0305,False
0.3,0.2,-0.04,-0.35,0.0318,False
0.3,0.2,-0.04,-0.3,0.0303,False
0.3,0.2,-0.04,-0.25,0.029,False
0.3,0.2,-0.04,-0.2,0.0377,False
0.3,0.2,-0.04,-0.15,0.0368,False
0.3,0.2,-0.04,-0.1,0.0404,False
0.3,0.2,-0.04,-0.05,0.035,False
0.3,0.2,-0.04,0.0,0.0466,False
0.3,0.2,-0.04,0.05,0.0422,False
0.3,0.2,-0.04,0.1,0.0543,True
0.3,0.2,-0.02,-0.6,0.0368,False
0.3,0.2,-0.02,-0.55,0.0302,False
0.3,0.2,-0.02,-0.5,0.0269,False
0.3,0.2,-0.02,-0.45,0.031,False
0.3,0.2,-0.02,-0.4,0.025,False
0.3,0.2,-0.02,-0.35,0.0229,False
0.3,0.2,-0.02,-0.3,0.0179,False
0.3,0.2,-0.02,-0.25,0.0203,False
0.3,0.2,-0.02,-0.2,0.0151,False
0.3,0.2,-0.02,-0.15,0.0175,False
0.3,0.2,-0.02,-0.1,0.0159,False
0.3,0.2,-0.02,-0.05,0.0153,False
0.3,0.2,-0.02,0.0,0.0235,False
0.3,0.2,-0.02,0.05,0.1146,True
0.3,0.2,-0.02,0.1,0.0247,False
0.3,0.2,-0.02,0.15,0.0297,False
0.3,0.2,0.0,-0.6,0.0481,False
0.3,0.2,0.0,-0.55,0.0451,False
0.3,0.2,0.0,-0.5,0.0454,False
0.3,0.2,0.0,-0.45,0.0352,False
0.3,0.2,0.0,-0.4,0.0317,False
0.3,0.2,0.0,-0.35,0.0332,False
0.3,0.2,0.0,-0.3,0.0325,False
0.3,0.2,0.0,-0.25,0.0235,False
0.3,0.2,0.0,-0.2,0.0193,False
0.3,0.2,0.0,-0.15,0.0107,False
0.3,0.2,0.0,-0.1,0.0135,False
0.3,0.2,0.0,-0.05,0.1172,True
0.3,0.2,0.0,0.0,0.0024,False
0.3,0.2,0.0,0.05,0.0092,False
0.3,0.2,0.0,0.1,0.0089,False
0.3,0.2,0.02,-0.6,0.0682,True
0.3,0.2,0.02,-0.55,0.0592,True
0.3,0.2,0.02,-0.5,0.0552,True
0.3,0.2,0.02,-0.45,0.0625,True
0.3,0.2,0.02,-0.4,0.0492,False
0.3,0.2,0.02,-0.35,0.0406,False
0.3,0.2,0.02,-0.3,0.0506,True
0.3,0.2,0.02,-0.25,0.0465,False
0.3,0.2,0.02,-0.2,0.0361,False
0.3,0.2,0.02,-0.15,0.0336,False
0.3,0.2,0.02,-0.1,0.0306,False
0.3,0.2,0.02,-0.05,0.0269,False
0.3,0.2,0.02,0.0,0.0208,False
0.3,0.2,0.02,0.1,0.2677,True
0.3,0.2,0.04,-0.4,0.0666,True
0.3,0.2,0.04,-0.2,0.0566,True
0.3,0.2,0.04,-0.15,0.0518,True
0.3,0.2,0.04,-0.1,0.0464,False
0.3,0.2,0.04,-0.05,0.0479,False
0.3,0.2,0.04,0.0,0.0377,False
0.3,0.2,0.06,-0.1,0.0629,True
0.3,0.2,0.06,-0.05,0.0674,True
0.3,0.2,0.06,0.0,0.0624,True
0.3,0.25,-0.08,-0.55,0.0618,True
0.3,0.25,-0.06,-0.6,0.0459,False
0.3,0.25,-0.06,-0.55,0.0469,False
0.3,0.25,-0.06,-0.5,0.0443,False
0.3,0.25,-0.06,-0.45,0.0482,False
0.3,0.25,-0.06,-0.4,0.051,True
0.3,0.25,-0.06,-0.3,0.0488,False
0.3,0.25,-0.06,-0.25,0.0558,True
0.3,0.25,-0.06,-0.2,0.0488,False
0.3,0.25,-0.06,-0.15,0.0533,True
0.3,0.25,-0.06,-0.1,0.059,True
0.3,0.25,-0.06,-0.05,0.05,True
0.3,0.25,-0.06,0.0,0.0604,True
0.3,0.25,-0.04,-0.6,0.0371,False
0.3,0.25,-0.04,-0.55,0.0341,False
0.3,0.25,-0.04,-0.5,0.0327,False
0.3,0.25,-0.04,-0.45,0.0317,False
0.3,0.25,-0.04,-0.4,0.0302,False
0.3,0.25,-0.04,-0.35,0.0302,False
0.3,0.25,-0.04,-0.3,0.0333,False
0.3,0.25,-0.04,-0.25,0.0293,False
0.3,0.25,-0.04,-0.2,0.0354,False
0.3,0.25,-0.04,-0.15,0.0333,False
0.3,0.25,-0.04,-0.1,0.0365,False
0.3,0.25,-0.04,-0.05,0.0418,False
0.3,0.25,-0.04,0.0,0.0386,False
0.3,0.25,-0.02,-0.6,0.0327,False
0.3,0.25,-0.02,-0.55,0.0335,False
0.3,0.25,-0.02,-0.5,0.0395,False
0.3,0.25,-0.02,-0.45,0.0264,False
0.3,0.25,-0.02,-0.4,0.0252,False
0.3,0.25,-0.02,-0.35,0.0209,False
0.3,0.25,-0.02,-0.3,0.0194,False
0.3,0.25,-0.02,-0.25,0.0171,False
0.3,0.25,-0.02,-0.2,0.0129,False
0.3,0.25,-0.02,-0.15,0.0138,False
0.3,0.25,-0.02,-0.1,0.05,True
0.3,0.25,-0.02,-0.05,0.024,False
0.3,0.25,-0.02,0.0,0.0274,False
0.3,0.25,-0.02,0.05,0.0172,False
0.3,0.25,-0.02,0.1,0.0245,False
0.3,0.25,-0.02,0.15,0.0288,False
0.3,0.25,0.0,-0.6,0.0492,False
0.3,0.25,0.0,-0.55,0.0468,False
0.3,0.25,0.0,-0.5,0.0415,False
0.3,0.25,0.0,-0.45,0.0392,False
0.3,0.25,0.0,-0.4,0.0346,False
0.3,0.25,0.0,-0.35,0.0299,False
0.3,0.25,0.0,-0.3,0.0258,False
0.3,0.25,0.0,-0.25,0.0181,False
0.3,0.25,0.0,-0.2,0.0161,False
0.3,0.25,0.0,-0.15,0.0148,False
0.3,0.25,0.0,-0.1,0.0155,False
0.3,0.25,0.0,-0.05,0.007,False
0.3,0.25,0.0,0.0,0.0051,False
0.3,0.25,0.0,0.05,0.0108,False
0.3,0.25,0.0,0.1,0.0142,False
0.3,0.25,0.02,-0.45,0.0534,True
0.3,0.25,0.02,-0.4,0.0482,False
0.3,0.25,0.02,-0.35,0.0445,False
0.3,0.25,0.02,-0.3,0.0475,False
0.3,0.25,0.02,-0.15,0.034,False
0.3,0.25,0.02,-0.1,0.0213,False
0.3,0.25,0.02,-0.05,0.0186,False
0.3,0.25,0.02,0.0,0.1391,True
0.3,0.25,0.02,0.1,52.7118,True
0.3,0.25,0.04,-0.4,0.0692,True
0.3,0.25,0.04,0.0,0.0371,False
